Date,High,Low,Open,Close,Volume,Name,Comments
1/10/2020,27.98999977,27.25,27.95999908,27.31999969,8106800,AAL,
1/13/2020,27.53000069,27.15999985,27.31999969,27.38999939,5874400,AAL,
1/14/2020,28.39999962,27.35000038,27.90999985,27.53000069,8888900,AAL,
1/15/2020,28.05999947,27.31999969,27.45000076,27.57999992,5689900,AAL,
1/16/2020,28.26000023,27.76000023,27.79000092,28.22999954,6442800,AAL,
1/17/2020,28.71999931,28.05999947,28.29999924,28.39999962,7379400,AAL,
1/21/2020,27.98999977,27.04999924,27.96999931,27.20000076,16409400,AAL,
1/22/2020,27.90999985,27.29999924,27.51000023,27.31999969,9852600,AAL,
1/23/2020,28.98999977,26.04000092,27.38999939,28.79999924,25611100,AAL,
1/24/2020,28.86000061,27.01000023,28.85000038,27.63999939,18067800,AAL,
1/27/2020,26.60000038,25.37000084,26.56999969,26.11000061,21573800,AAL,
1/28/2020,27.12000084,26.26000023,26.36000061,26.89999962,11939200,AAL,
1/29/2020,27.48999977,26.73999977,26.87999916,26.79999924,9088700,AAL,
1/30/2020,27.79000092,26.26000023,26.29999924,27.71999931,10685500,AAL,
1/31/2020,27.52000046,26.59000015,27.5,26.84000015,11027900,AAL,
2/3/2020,27.67000008,26.73999977,26.93000031,27.15999985,7631900,AAL,
2/4/2020,28.61000061,27.54999924,27.68000031,28.43000031,10832900,AAL,
2/5/2020,29.23999977,28.54999924,28.95999908,29.10000038,8959700,AAL,
2/6/2020,29.45000076,28.13999939,29.26000023,28.29999924,8335800,AAL,
2/7/2020,28.54999924,27.78000069,28.05999947,28.37999916,6231800,AAL,
2/10/2020,28.80999947,27.97999954,28.19000053,28.79000092,15134300,AAL,
2/11/2020,29.94000053,28.96999931,29.05999947,29.84000015,8977700,AAL,
2/12/2020,30.78000069,29.98999977,30,30.46999931,9315400,AAL,
2/13/2020,30.39999962,29.72999954,30.03000069,30.09000015,9119400,AAL,
2/14/2020,30.27000046,29.13999939,30.01000023,29.20000076,5524800,AAL,
2/18/2020,29.35000038,28.48999977,29.04000092,28.62999916,10485100,AAL,
2/19/2020,28.87999916,28.30999947,28.84000015,28.32999992,8400700,AAL,
2/20/2020,28.89999962,28.20000076,28.23999977,28.51000023,10093400,AAL,
2/21/2020,28.29999924,27.17000008,28.12000084,27.81999969,11253600,AAL,
2/24/2020,26.11000061,25,25.97999954,25.45000076,21713200,AAL,
2/25/2020,25.75,23.04999924,25.62000084,23.12000084,22296900,AAL,
2/26/2020,23.75,22.11000061,23.56999969,22.30999947,19610300,AAL,
2/27/2020,22.47999954,19.77000046,20.85000038,20.60000038,31897300,AAL,
2/28/2020,20.35000038,18.77000046,19.79999924,19.04999924,37166400,AAL,
3/2/2020,19.05999947,17.51000023,19.04999924,18.86000061,38738000,AAL,
3/3/2020,19.79000092,17.79999924,19.65999985,17.85000038,35402500,AAL,
3/4/2020,18.54999924,17.29999924,18.36000061,18.53000069,44362100,AAL,
3/5/2020,17.64999962,15.97999954,17.54000092,16.04000092,44656800,AAL,
3/6/2020,17.12000084,14.80000019,15.02000046,15.97000027,54505000,AAL,
3/9/2020,15.78999996,14.46000004,14.86999989,14.75,42558000,AAL,
3/10/2020,17.67000008,14.60999966,15.81999969,17,56972700,AAL,
3/11/2020,16.48999977,15.52000046,16.30999947,16.26000023,43705800,AAL,
3/12/2020,15.75,13.32999992,14.05000019,13.44999981,53968500,AAL,
3/13/2020,15.60000038,13.11999989,15.30000019,14.31000042,58376100,AAL,
3/16/2020,16.20000076,12,12.40999985,15.92000008,84916800,AAL,
3/17/2020,18.48999977,14.78999996,15.78999996,15.57999992,58055800,AAL,
3/18/2020,14.27999973,10.17000008,14.23999977,11.64999962,78458800,AAL,
3/19/2020,12.15999985,10.01000023,11.60000038,10.28999996,71584500,AAL,
3/20/2020,12,10.30000019,10.64999962,10.38000011,62681800,AAL,
3/23/2020,11.35999966,10.01000023,10.89999962,10.25,56427300,AAL,
3/24/2020,14.81000042,11.53999996,11.96000004,13.92000008,101553100,AAL,
3/25/2020,16.98999977,14.31000042,16.69000053,15.39000034,93795100,AAL,
3/26/2020,17.23999977,15.15999985,16.05999947,15.65999985,77530600,AAL,
3/27/2020,15.22000027,13.90999985,14.97999954,14.03999996,50783500,AAL,
3/30/2020,13.22000027,11.81000042,13.19999981,12.25,50516800,AAL,
3/31/2020,12.96000004,12.10000038,12.89999962,12.18999958,44851400,AAL,
4/1/2020,11.47999954,10.5,11.44999981,10.68999958,56854400,AAL,
4/2/2020,11.02999973,10,10.60999966,10.06000042,65534600,AAL,
4/3/2020,10.48999977,9.090000153,10.34000015,9.390000343,87018900,AAL,
4/6/2020,9.93999958,9.109999657,9.720000267,9.5,94272300,AAL,
4/7/2020,12.19999981,10.05000019,11.06999969,10.22000027,138061000,AAL,
4/8/2020,11.39999962,10.5,10.90999985,11.32999992,82718700,AAL,
4/9/2020,13.39999962,11.81999969,12.64000034,12.51000023,117592800,AAL,
4/13/2020,12.94999981,11.25,12.89999962,11.56000042,73385500,AAL,
4/14/2020,12.60000038,11.75,12.22000027,11.94999981,68039500,AAL,
4/15/2020,12.68999958,11.39000034,12.52000046,12.28999996,124719900,AAL,
4/16/2020,12.02999973,11.05000019,11.90999985,11.06999969,83627000,AAL,
4/17/2020,11.94999981,11.5,11.86999989,11.56999969,61279500,AAL,
4/20/2020,11.35000038,10.72000027,11.14999962,11.06000042,58984900,AAL,
4/21/2020,11.22000027,10.69999981,10.80000019,11,49882300,AAL,
4/22/2020,11.13000011,10.02000046,11.09000015,10.27000046,76320100,AAL,
4/23/2020,10.67000008,10.23999977,10.35999966,10.25,54598500,AAL,
4/24/2020,10.5,9.899999619,10.39999962,10.31000042,67234900,AAL,
4/27/2020,10.52999973,10,10.52999973,10.02000046,67378800,AAL,
4/28/2020,11.63000011,10.21000004,10.28999996,11.26000023,114643000,AAL,
4/29/2020,12.89000034,12.02000046,12.10000038,12.63000011,112838300,AAL,
4/30/2020,12.59000015,11.26000023,11.92000008,12.01000023,94567100,AAL,
5/1/2020,11.65999985,10.57999992,11.40999985,10.64000034,99441400,AAL,
5/4/2020,10.17000008,9.149999619,9.409999847,9.819999695,125580000,AAL,
5/5/2020,10.38000011,9.5,10.26000023,9.510000229,86943900,AAL,
5/6/2020,9.729999542,9.090000153,9.579999924,9.25,68991000,AAL,
5/7/2020,9.800000191,9.289999962,9.300000191,9.539999962,61817000,AAL,
5/8/2020,10.14999962,9.680000305,9.779999733,10.14000034,59649800,AAL,
5/11/2020,10.25,9.590000153,9.920000076,10.10000038,48499000,AAL,
5/12/2020,10.19999981,9.600000381,10.01000023,9.649999619,46833100,AAL,
5/13/2020,9.529999733,8.829999924,9.520000458,9.109999657,68704600,AAL,
5/14/2020,9.18999958,8.25,8.770000458,9.149999619,72320500,AAL,
5/15/2020,9.359999657,8.760000229,8.850000381,9.039999962,39560500,AAL,
5/18/2020,9.93999958,9.359999657,9.619999886,9.869999886,76624400,AAL,
5/19/2020,10.18999958,9.590000153,10.14000034,9.640000343,62242500,AAL,
5/20/2020,10.14000034,9.770000458,9.909999847,9.869999886,44006700,AAL,
5/21/2020,10.14999962,9.829999924,9.869999886,9.890000343,45785700,AAL,
5/22/2020,10.11999989,9.630000114,10.02000046,9.699999809,37596800,AAL,
5/26/2020,11.27999973,10.25,10.27000046,11.14000034,101717000,AAL,
5/27/2020,12.55000019,11.06999969,12.43000031,11.97999954,99314800,AAL,
5/28/2020,11.82999992,10.89999962,11.77999973,10.97999954,70488800,AAL,
5/29/2020,10.86999989,10.31999969,10.47999954,10.5,59054700,AAL,
6/1/2020,11.32999992,10.61999989,10.78999996,11.10999966,50313500,AAL,
6/2/2020,11.64000034,10.97000027,11.39999962,11.22000027,49148600,AAL,
6/3/2020,12.19999981,11.43999958,11.56000042,11.85000038,86685300,AAL,
6/4/2020,18.18000031,12.63000011,12.85000038,16.71999931,399432600,AAL,
6/5/2020,22.79999924,17.79999924,21.25,18.59000015,428617100,AAL,
6/8/2020,20.36000061,19.12999916,19.86000061,20.30999947,175418900,AAL,
6/9/2020,18.96999931,17.61000061,18.45000076,18.54999924,111234400,AAL,
6/10/2020,18.15999985,15.92000008,17.69000053,17.02000046,163952500,AAL,
6/11/2020,15.68000031,14.06999969,14.60999966,14.38000011,124220800,AAL,
6/12/2020,17.30999947,15.67000008,16.81999969,16.73999977,160744900,AAL,
6/15/2020,17.17000008,15.07999992,15.27000046,16.70000076,122904100,AAL,
6/16/2020,18.44000053,16.54999924,18.36000061,17.03000069,127369700,AAL,
6/17/2020,17.04999924,16.15999985,16.76000023,16.97999954,71397600,AAL,
6/18/2020,17.06999969,16.28000069,16.37000084,16.48999977,64265300,AAL,
6/19/2020,16.94000053,15.42000008,16.88999939,16,92320200,AAL,
6/22/2020,15.52000046,14.72000027,14.89999962,14.92000008,118994500,AAL,
6/23/2020,14.28999996,13.71000004,13.76000023,14,204022300,AAL,
6/24/2020,13.89999962,12.82999992,13.59000015,13.03999996,140975500,AAL,
6/25/2020,13.23999977,12.18000031,12.52999973,13.17000008,117383400,AAL,
6/26/2020,13.28999996,12.13000011,13.19999981,12.38000011,108813000,AAL,
6/29/2020,13.51000023,12.02000046,12.56999969,13.31999969,115051100,AAL,
6/30/2020,13.47999954,12.88000011,13.10000038,13.06999969,69607700,AAL,
7/1/2020,14.28999996,12.63000011,13.47999954,12.81000042,116661700,AAL,
7/2/2020,13.42000008,12.42000008,13.35000038,12.5,86439500,AAL,
7/6/2020,12.92000008,12.21000004,12.80000019,12.80000019,79312900,AAL,
7/7/2020,12.53999996,11.90999985,12.51000023,11.90999985,77998100,AAL,
7/8/2020,12.07999992,11.43000031,11.60000038,11.98999977,85034500,AAL,
7/9/2020,11.93999958,11.14999962,11.93999958,11.18000031,77131200,AAL,
7/10/2020,11.94999981,10.97999954,11,11.93999958,90450800,AAL,
7/13/2020,12.27000046,11.44999981,12.13000011,11.63000011,67580300,AAL,
7/14/2020,11.84000015,11.22000027,11.31999969,11.56999969,49888200,AAL,
7/15/2020,13.47999954,12.21000004,12.44999981,13.43999958,135444400,AAL,
7/16/2020,13.06999969,12.28999996,12.80000019,12.44999981,81514000,AAL,
7/17/2020,12.60000038,11.89000034,12.47999954,11.90999985,67934100,AAL,
7/20/2020,12.51000023,11.35000038,11.93000031,11.47000027,64109600,AAL,
7/21/2020,11.78999996,11.27999973,11.56999969,11.47000027,64722000,AAL,
7/22/2020,11.67000008,11.30000019,11.38000011,11.35999966,42461300,AAL,
7/23/2020,12.40999985,11.01000023,11.27000046,11.77000046,115574800,AAL,
7/24/2020,11.81999969,11.34000015,11.67000008,11.39000034,53761400,AAL,
7/27/2020,11.78999996,11.18000031,11.47999954,11.39000034,69451700,AAL,
7/28/2020,12,11.35999966,11.36999989,11.77000046,62356600,AAL,
7/29/2020,11.92000008,11.30000019,11.80000019,11.39999962,52214600,AAL,
7/30/2020,11.39000034,11.11999989,11.22000027,11.18000031,40525100,AAL,
7/31/2020,11.25,10.80000019,11.15999985,11.11999989,51835500,AAL,
8/3/2020,11.23999977,10.71000004,11.06999969,11.07999992,48264000,AAL,
8/4/2020,11.88000011,11.15999985,11.21000004,11.47000027,54824400,AAL,
8/5/2020,12.85000038,11.55000019,11.84000015,12.56000042,118704400,AAL,
8/6/2020,13.28999996,12.47000027,13.03999996,13.03999996,131280100,AAL,
8/7/2020,13.15999985,12.57999992,12.85999966,13.02999973,61401200,AAL,
8/10/2020,14.31000042,13.21000004,13.28999996,14,121073900,AAL,
8/11/2020,15.10000038,13.55000019,15.02000046,13.72999954,127879300,AAL,
8/12/2020,14.06000042,13.10000038,14.02999973,13.53999996,77639200,AAL,
8/13/2020,13.89999962,13.10999966,13.18999958,13.30000019,47772800,AAL,
8/14/2020,13.56000042,13.01000023,13.10999966,13.32999992,45670200,AAL,
8/17/2020,13.38000011,12.60999966,13.31999969,12.61999989,56206600,AAL,
8/18/2020,12.88000011,12.51000023,12.60000038,12.60000038,33322300,AAL,
8/19/2020,13.43999958,12.57999992,12.64999962,12.68000031,59266500,AAL,
8/20/2020,12.67000008,12.26000023,12.38000011,12.5,41956600,AAL,
8/21/2020,12.63000011,12.09000015,12.43999958,12.15999985,35822900,AAL,
8/24/2020,13.47999954,12.27000046,12.43999958,13.43999958,102685700,AAL,
8/25/2020,14.02000046,12.77000046,13.68999958,13.14000034,79053400,AAL,
8/26/2020,13.14999962,12.69999981,13.10999966,12.78999996,44056800,AAL,
8/27/2020,14.26000023,13.11999989,13.43000031,13.27999973,108835700,AAL,
8/28/2020,13.63000011,13.22999954,13.59000015,13.59000015,54516400,AAL,
8/31/2020,13.73999977,13.05000019,13.60000038,13.05000019,45917200,AAL,
9/1/2020,13.84000015,12.65999985,12.85999966,13.10000038,72987500,AAL,
9/2/2020,13.34000015,12.67000008,12.93999958,13.22999954,58889600,AAL,
9/3/2020,14.06999969,13.02999973,13.39999962,13.35999966,86390800,AAL,
9/4/2020,13.81999969,12.96000004,13.64999962,13.60999966,64937000,AAL,
9/8/2020,14.15999985,13.14999962,13.35999966,13.63000011,72746000,AAL,
9/9/2020,13.57999992,12.80000019,13.47999954,13.05000019,79030200,AAL,
9/10/2020,13.48999977,12.97000027,13.21000004,13.01000023,52318600,AAL,
9/11/2020,13.07999992,12.68000031,13.07999992,12.94999981,43916700,AAL,
9/14/2020,13.28999996,12.89999962,13.02000046,13.26000023,39859100,AAL,
9/15/2020,13.65999985,13.07999992,13.27000046,13.14000034,38958800,AAL,
9/16/2020,13.96000004,12.97999954,13.21000004,13.80000019,75200100,AAL,
9/17/2020,14.07999992,13.35999966,13.5,13.63000011,50194400,AAL,
9/18/2020,13.59000015,13.02999973,13.51000023,13.18999958,56403600,AAL,
9/21/2020,12.97999954,12.07999992,12.81999969,12.21000004,60604500,AAL,
9/22/2020,12.5,12.18000031,12.30000019,12.34000015,33013400,AAL,
9/23/2020,12.73999977,11.90999985,12.52999973,11.93000031,45292600,AAL,
9/24/2020,12,11.22000027,11.73999977,11.77000046,49163200,AAL,
9/25/2020,12.31000042,11.71000004,11.76000023,12.28999996,43764000,AAL,
9/28/2020,13.14999962,12.48999977,12.73999977,12.76000023,63558200,AAL,
9/29/2020,12.65999985,12.10999966,12.59000015,12.25,46994300,AAL,
9/30/2020,12.92000008,12.22000027,12.31999969,12.28999996,65055100,AAL,
10/1/2020,12.77000046,12.35000038,12.44999981,12.57999992,48842000,AAL,
10/2/2020,13.35000038,12,12.05000019,13,111883300,AAL,
10/5/2020,13.19999981,12.75,13.09000015,13.11999989,53465500,AAL,
10/6/2020,13.43999958,12.46000004,13.27999973,12.52999973,85252400,AAL,
10/7/2020,13.18000031,12.81000042,12.97999954,13.06999969,61274200,AAL,
10/8/2020,13.68000031,12.72999954,13.32999992,13.15999985,88851700,AAL,
10/9/2020,13.48999977,12.94999981,13.25,13.19999981,65281000,AAL,
10/12/2020,13.17000008,12.89999962,13.14000034,12.92000008,39852500,AAL,
10/13/2020,12.64000034,12.19999981,12.59000015,12.22000027,63372200,AAL,
10/14/2020,12.56999969,12.28999996,12.35000038,12.35999966,37647700,AAL,
10/15/2020,12.30000019,11.97000027,12.22000027,12.22999954,33776100,AAL,
10/16/2020,12.56000042,12.19999981,12.31000042,12.46000004,32717300,AAL,
10/19/2020,12.86999989,12.44999981,12.64000034,12.56000042,50560700,AAL,
10/20/2020,13,12.59000015,12.75,12.80000019,46748800,AAL,
10/21/2020,12.86999989,12.55000019,12.68999958,12.75,37503600,AAL,
10/22/2020,13.28999996,12.42000008,12.60000038,13.14999962,90788900,AAL,
10/23/2020,13.07999992,12.42000008,13.06999969,12.60000038,90787900,AAL,
10/26/2020,12.44999981,11.67000008,12.39000034,11.80000019,85349600,AAL,
10/27/2020,11.78999996,11.19999981,11.77000046,11.22999954,65803400,AAL,
10/28/2020,11.15999985,10.63000011,10.89000034,10.94999981,63992800,AAL,
10/29/2020,11.28999996,10.89000034,10.96000004,11.15999985,43235119,AAL,
